rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
2,002,+,400.0,167.7,167.04999999999995
2,002,+,80.0,167.98,167.7
2,002,+,293.0,168.36,167.98
2,002,+,106.0,168.77,168.36
2,002,+,333.0,169.37,168.77
2,002,-,,169.49,169.37
2,002,+,165.0,169.96,169.49
2,002,-,,170.1,169.96
2,002,-,,170.5,170.1
2,002,+,330.0,170.83999999999995,170.5
2,002,-,,170.97,170.83999999999995
2,002,-,,171.08,170.97
2,002,+,36.0,171.21,171.08
2,002,-,,171.29,171.21
2,002,-,,171.41,171.29
2,002,-,,171.60000000000005,171.41
2,002,-,,171.68,171.60000000000005
2,002,-,,172.28,171.68
2,002,-,,172.34,172.28
2,002,-,,172.46,172.34
2,002,-,,172.67,172.46
2,002,-,,172.74,172.67
2,002,-,,172.93,172.74
2,002,-,,173.31,172.93
2,002,+,157.0,173.6,173.31
2,002,-,,173.99,173.6
2,002,-,,174.27,173.99
2,002,-,,174.54,174.27
2,002,+,25.0,174.66000000000005,174.54
2,002,-,,174.92000000000004,174.66000000000005
2,002,+,93.0,175.09,174.92000000000004
2,002,+,73.0,175.28,175.09
2,002,+,100.0,175.47,175.28
2,002,+,3.0,175.68,175.47
2,002,+,0.0,176.03,175.68
2,002,+,91.0,176.09,176.03
2,002,+,56.0,176.11,176.09
2,002,-,,176.5,176.11
2,002,+,40.0,176.53,176.5
2,002,+,84.0,177.04,176.53
2,002,-,,177.94,177.04
2,002,-,,178.31,177.94
2,002,-,,178.6,178.31
2,002,-,,179.07999999999996,178.6
2,002,-,,179.25,179.07999999999996
2,002,-,,179.51,179.25
2,002,-,,179.86,179.5
2,002,-,,179.5,179.51
2,002,-,,180.04,179.86
2,002,-,,180.21,180.04
2,002,-,,180.62,180.21
2,002,-,,181.13,180.62
2,002,+,0.0,182.82,181.13
2,002,+,11.0,183.14,182.82
2,002,+,111.0,183.89,183.14
2,002,+,158.0,184.49,183.89
2,002,+,54.0,185.06,184.49
2,002,-,,185.2,185.06
2,002,-,,185.32999999999996,185.2
2,002,+,131.0,185.54999999999995,185.32999999999996
2,002,-,,185.74,185.54999999999995
2,002,+,469.0,186.21,185.74
2,002,+,112.0,186.46,186.21
2,002,+,39.0,186.99,186.46
2,002,+,33.0,187.17,186.99
2,002,-,,187.62,187.17
2,002,-,,187.9,187.62
2,002,-,,188.15,187.9
2,002,+,16.0,188.74,188.15
2,002,-,,189.09,188.74
2,002,+,119.0,189.22,189.09
2,002,+,23.0,189.24,189.22
2,002,+,80.0,189.25,189.24
2,002,+,184.0,189.26,189.25
2,002,+,106.0,189.74,189.26
2,002,+,16.0,190.0,189.74
2,002,+,89.0,191.39,190.0
2,002,+,14.0,191.9,191.39
2,002,+,51.0,192.24,191.9
2,002,-,,192.5,192.24
2,002,+,17.0,192.79,192.5
2,002,-,,192.94,192.79
2,002,+,186.0,193.14,192.94
2,002,-,,193.28,193.14
2,002,-,,193.39,193.28
2,002,+,100.0,193.55,193.39
2,002,-,,193.64,193.55
2,002,+,54.0,193.77,193.64
2,002,-,,193.94,193.77
2,002,+,112.0,194.1,193.94
2,002,-,,194.23,194.1
2,002,+,257.0,194.5,194.23
2,002,-,,194.61,194.5
2,002,+,15.0,194.88,194.61
2,002,-,,194.97,194.88
2,002,+,19.0,195.4,194.97
2,002,+,273.0,195.65,195.4
2,002,+,239.0,195.93,195.65
2,002,+,47.0,196.27,195.93
2,002,+,0.0,196.37,196.27
2,002,+,188.0,196.56,196.37
2,002,-,,196.67,196.56
2,002,+,110.0,196.86,196.67
2,002,-,,197.04,196.86
2,002,+,266.0,197.20000000000005,197.04
2,002,+,1.0,197.29,197.20000000000005
2,002,-,,197.44,197.29
2,002,+,273.0,197.71,197.44
2,002,-,,197.86,197.71
2,002,-,,198.07,197.86
2,002,+,272.0,198.34,198.07
2,002,-,,198.52,198.34
2,002,+,252.0,198.79999999999995,198.52
2,002,-,,198.94,198.79999999999995
2,002,-,,199.17000000000004,198.94
2,002,+,164.0,199.59,199.17000000000004
2,002,+,14.0,199.7,199.59
2,002,+,159.0,199.72,199.7
2,002,+,163.0,200.43,199.72
2,002,-,,200.75,200.43
2,002,+,194.0,201.14,200.75
2,002,-,,201.35,201.14
2,002,+,141.0,201.76,201.35
2,002,-,,202.05,201.76
2,002,+,24.0,202.44,202.05
2,002,+,60.0,202.45,202.44
2,002,+,107.0,202.84,202.45
2,002,+,91.0,203.42999999999995,202.84
2,002,+,220.0,203.71,203.42999999999995
2,002,+,165.0,204.3,203.71
2,002,-,,205.01,204.3
2,002,+,432.0,205.26,205.01
2,002,+,199.0,205.57,205.26
2,002,+,350.0,205.57,205.57
2,002,+,324.0,206.32999999999996,205.57
2,002,-,,206.65,206.32999999999996
2,002,-,,206.7,206.65
2,002,-,,206.72999999999996,206.7
2,002,-,,206.78,206.72999999999996
2,002,-,,206.81,206.78
2,002,-,,206.98,206.81
2,002,-,,207.0,206.98
2,002,+,13.0,207.1,207.0
2,002,+,150.0,207.6,207.1
2,002,+,434.0,208.08,207.6
2,002,-,,208.33,208.08
2,002,-,,208.85,208.33
2,002,+,348.0,209.08,208.85
2,002,+,500.0,209.32,209.08
2,002,+,100.0,209.96,209.32
2,002,-,,210.73999999999995,209.96
2,002,+,84.0,211.01,210.73999999999995
2,002,-,,211.1,211.01
2,002,-,,211.29,211.1
2,002,+,38.0,211.96,211.29
2,002,-,,212.3,211.96
2,002,-,,212.82000000000005,212.3
2,002,+,0.0,212.86000000000004,212.82000000000005
2,002,-,,212.9,212.86000000000004
2,002,+,15.0,213.02,212.9
2,002,-,,213.21,213.02
2,002,+,10.0,213.38,213.21
2,002,-,,213.42999999999995,213.38
2,002,+,2.0,213.47999999999996,213.42999999999995
2,002,+,43.0,213.64,213.47999999999996
2,002,+,92.0,213.67999999999995,213.64
2,002,+,30.0,213.72999999999996,213.67999999999995
2,002,+,17.0,213.79,213.72999999999996
2,002,+,72.0,213.87,213.79
2,002,+,24.0,213.97,213.87
2,002,+,34.0,214.07,213.97
2,002,+,49.0,214.38,214.07
2,002,+,366.0,214.7,214.38
2,002,+,178.0,214.84,214.7
2,002,+,67.0,215.04,214.84
2,002,+,159.0,215.29,215.04
2,002,-,,215.5,215.29
2,002,-,,215.85,215.5
2,002,+,94.0,216.05,215.85
2,002,+,315.0,216.36,216.05
2,002,+,32.0,216.68,216.36
2,002,+,336.0,216.94,216.68
2,002,-,,217.15,216.94
2,002,+,198.0,217.35,217.15
2,002,+,366.0,217.71,217.35
2,002,-,,217.98,217.71
2,002,+,80.0,218.19,217.98
2,002,+,224.0,218.42,218.19
2,002,+,18.0,218.73,218.42
2,002,-,,219.1,218.73
2,002,+,98.0,219.33,219.1
2,002,+,5.0,219.75,219.33
2,002,-,,220.08,219.75
2,002,+,21.0,220.38,220.08
2,002,+,28.0,220.79,220.38
2,002,+,202.0,220.94,220.79
2,002,+,84.0,221.14,220.94
2,002,-,,221.32999999999996,221.14
2,002,-,,221.57000000000005,221.32999999999996
2,002,+,25.0,222.04,221.57000000000005
2,002,+,28.0,222.18,222.04
2,002,+,22.0,222.47,222.18
2,002,+,5.0,222.54,222.47
2,002,+,27.0,222.57,222.54
2,002,+,19.0,222.79,222.57
2,002,+,48.0,223.02000000000004,222.79
2,002,-,,223.38,223.02000000000004
2,002,+,109.0,223.54,223.38
2,002,-,,224.01,223.54
2,002,-,,224.27,224.01
2,002,-,,224.55,224.27
2,002,-,,224.55,224.55
2,002,-,,224.88,224.55
2,002,+,75.0,225.0,224.88
2,002,+,72.0,225.04,225.0
2,002,+,160.0,225.54,225.04
2,002,+,287.0,225.97999999999996,225.54
2,002,-,,226.2,225.97999999999996
2,002,-,,227.38999999999996,226.2
2,002,-,,228.04,227.38999999999996
2,002,-,,228.59,228.04
2,002,+,111.0,229.36000000000004,228.59
2,002,-,,230.03,229.36000000000004
2,002,-,,230.25,230.03
2,002,-,,230.54,230.25
2,002,-,,230.82000000000005,230.54
2,002,+,96.0,230.98,230.82000000000005
2,002,-,,231.17000000000004,230.98
2,002,+,92.0,231.36000000000004,231.17000000000004
2,002,-,,231.53,231.36000000000004
2,002,+,62.0,231.72,231.53
2,002,-,,232.02,231.72
2,002,+,34.0,232.22,232.02
2,002,+,31.0,232.71,232.22
2,002,+,40.0,232.83,232.71
2,002,-,,233.0,232.83
2,002,+,78.0,233.33,233.0
2,002,-,,233.71,233.33
2,002,-,,234.09,233.71
2,002,+,131.0,234.49,234.09
2,002,+,33.0,235.13,234.49
2,002,-,,235.64,235.13
2,002,+,191.0,236.05,235.64
2,002,-,,236.41,236.05
2,002,+,140.0,236.63,236.41
2,002,-,,236.72,236.63
2,002,-,,236.85,236.72
2,002,-,,237.02000000000004,236.85
2,002,-,,237.22,237.02000000000004
2,002,+,7.0,237.57000000000005,237.22
2,002,-,,237.87,237.57000000000005
2,002,-,,238.16,237.87
2,002,-,,238.29,238.16
2,002,-,,238.59,238.29
2,002,-,,238.8,238.59
2,002,+,500.0,239.16000000000005,238.8
2,002,+,136.0,239.67000000000004,239.16000000000005
2,002,+,19.0,239.79,239.67000000000004
2,002,+,47.0,240.07000000000005,239.79
2,002,-,,240.22,240.07000000000005
2,002,+,110.0,240.41,240.22
2,002,+,218.0,240.47,240.41
2,002,+,231.0,240.6,240.47
2,002,+,228.0,240.97999999999996,240.6
2,002,-,,241.19,240.97999999999996
2,002,+,5.0,241.47,241.19
2,002,+,146.0,241.66,241.47
2,002,+,7.0,242.2,241.66
2,002,-,,242.35,242.2
2,002,-,,242.5,242.35
2,002,-,,242.65,242.5
2,002,-,,242.72999999999996,242.65
2,002,-,,242.75,242.72999999999996
2,002,-,,242.8,242.75
2,002,-,,242.82,242.8
2,002,-,,242.84,242.82
2,002,+,4.0,242.87,242.84
2,002,-,,242.92,242.87
2,002,-,,242.94,242.92
2,002,+,35.0,242.97,242.94
2,002,+,122.0,243.0,242.97
2,002,+,164.0,243.02,243.0
2,002,+,166.0,243.07,243.02
2,002,+,145.0,243.13,243.07
2,002,+,251.0,243.15,243.13
2,002,+,136.0,243.17999999999995,243.15
2,002,+,0.0,243.29,243.17999999999995
2,002,+,131.0,243.39,243.29
2,002,+,99.0,243.54,243.39
2,002,+,353.0,243.89,243.54
2,002,+,30.0,244.65,243.89
2,002,+,100.0,245.46,244.65
2,002,-,,245.63999999999996,245.46
2,002,+,33.0,246.95,245.63999999999996
2,002,-,,247.69,246.95
2,002,+,76.0,248.93,247.69
2,002,-,,249.47,248.93
2,002,+,34.0,250.93,249.47
2,002,-,,251.45,250.93
2,002,+,160.0,252.38,251.45
2,002,-,,253.25,252.38
2,002,+,55.0,255.13,253.25
2,002,+,93.0,255.35,255.13
2,002,+,47.0,255.54,255.35
2,002,+,92.0,255.62,255.54
2,002,+,38.0,255.78,255.62
2,002,-,,255.81,255.78
2,002,-,,255.87,255.81
2,002,-,,256.01,255.87
2,002,-,,256.21,256.01
2,002,-,,256.26,256.21
2,002,-,,257.3,256.26
2,002,-,,257.87,257.3
2,002,-,,258.43,257.87
2,002,-,,258.99,258.43
2,002,-,,258.99,258.99
2,002,-,,259.13,258.99
2,002,-,,259.37,259.13
2,002,+,10.0,259.8,259.37
2,002,-,,260.20000000000005,259.8
2,002,-,,260.44,260.20000000000005
2,002,+,39.0,260.69,260.44
2,002,+,464.0,260.7,260.69
2,002,+,466.0,260.91,260.7
2,002,-,,261.02000000000004,260.91
2,002,-,,261.09,261.02000000000004
2,002,+,108.0,261.26,261.09
2,002,-,,261.53,261.26
2,002,+,462.0,261.65,261.53
2,002,+,290.0,261.65,261.65
2,002,+,278.0,261.75,261.65
2,002,+,183.0,261.83,261.75
2,002,+,0.0,261.93,261.83
2,002,-,,262.21,261.93
2,002,-,,262.5,262.21
2,002,-,,262.64000000000004,262.5
2,002,+,111.0,262.92999999999995,262.64000000000004
2,002,-,,263.1,262.92999999999995
2,002,-,,263.21,263.1
2,002,-,,263.26,263.21
2,002,-,,263.4,263.26
2,002,-,,263.51,263.4
2,002,-,,263.63,263.51
2,002,-,,263.73,263.63
2,002,-,,264.1,263.73
2,002,-,,264.25,264.1
2,002,-,,264.33,264.25
2,002,+,210.0,264.39,264.33
2,002,+,582.0,264.98,264.39
2,002,+,0.0,265.03,264.98
2,002,+,20.0,265.26,265.03
2,002,+,0.0,265.28,265.26
2,002,+,28.0,265.40999999999997,265.28
2,002,-,,265.47,265.40999999999997
2,002,-,,265.52,265.47
2,002,-,,265.60999999999996,265.52
2,002,-,,265.65999999999997,265.60999999999996
2,002,+,92.0,265.77,265.65999999999997
2,002,+,34.0,265.84999999999997,265.77
2,002,+,0.0,265.88,265.84999999999997
2,002,-,,265.99,265.88
2,002,+,140.0,266.03,265.99
2,002,+,6.0,266.08,266.03
2,002,-,,266.09999999999997,266.08
2,002,-,,266.12,266.09999999999997
2,002,-,,266.35999999999996,266.12
2,002,+,120.0,266.4,266.35999999999996
2,002,-,,266.56,266.4
2,002,-,,266.77,266.56
2,002,-,,266.88,266.77
2,002,-,,266.97,266.88
2,002,-,,267.06,266.97
2,002,+,325.0,267.16,267.06
2,002,+,0.0,267.19,267.16
2,002,-,,267.21,267.19
2,002,-,,267.45,267.21
2,002,-,,267.57,267.45
2,002,+,38.0,267.90999999999997,267.57
2,002,-,,268.15999999999997,267.90999999999997
2,002,-,,268.31,268.15999999999997
2,002,-,,268.58,268.31
2,002,-,,268.83,268.58
2,002,+,100.0,268.99,268.83
2,002,-,,269.3,268.99
2,002,-,,269.93,269.3
2,002,-,,270.53999999999996,269.93
2,002,-,,270.89,270.53999999999996
2,002,-,,271.15999999999997,270.89
2,002,-,,271.43,271.15999999999997
2,002,-,,271.46,271.43
2,002,-,,271.52,271.46
2,002,-,,271.67,271.52
2,002,-,,272.0,271.67
2,002,-,,272.28999999999996,272.0
2,002,-,,272.43,272.28999999999996
2,002,-,,272.76,272.43
2,002,-,,272.85999999999996,272.76
2,002,-,,272.92999999999995,272.85999999999996
2,002,+,0.0,273.15,272.92999999999995
2,002,+,128.0,273.21,273.15
2,002,+,168.0,273.15,273.15
2,002,+,17.0,273.4,273.21
2,002,-,,273.47,273.4
2,002,-,,273.48,273.47
2,002,-,,273.49,273.48
2,002,-,,273.5,273.49
2,002,-,,273.51,273.5
2,002,-,,273.52,273.51
2,002,-,,273.61999999999995,273.52
2,002,+,40.0,273.72,273.61999999999995
2,002,+,300.0,274.04999999999995,273.72
2,002,-,,274.28,274.04999999999995
2,002,+,100.0,274.58,274.28
2,002,-,,274.86,274.58
2,002,-,,274.88,274.86
2,002,-,,274.95,274.88
2,002,+,81.0,275.12,274.95
2,002,+,82.0,275.14,275.12
2,002,-,,278.79,275.14
2,002,-,,278.8,278.79
2,002,+,0.0,278.81,278.8
2,002,-,,278.88,278.81
2,002,-,,278.93,278.88
2,002,-,,278.94,278.93
2,002,-,,278.97,278.94
2,002,-,,279.0,278.97
2,002,-,,279.01,279.0
2,002,-,,279.04,279.01
2,002,-,,279.05,279.04
2,002,+,153.0,279.06,279.05
2,002,+,250.0,279.09,279.06
2,002,+,113.0,279.1,279.09
2,002,-,,279.12,279.1
2,002,-,,279.17,279.12
2,002,-,,279.18,279.17
2,002,-,,279.19,279.18
2,002,-,,279.25,279.19
2,002,+,0.0,279.26,279.25
2,002,+,7.0,279.28,279.26
2,002,+,18.0,279.28,279.28
2,002,+,72.0,279.32,279.28
2,002,-,,279.38,279.32
2,002,-,,279.48,279.38
2,002,+,0.0,281.09,279.48
2,002,+,586.0,281.19,281.09
2,002,+,350.0,281.2,281.19
2,002,+,557.0,281.24,281.2
2,002,+,433.0,281.25,281.24
2,002,+,419.0,281.29,281.25
2,002,+,406.0,281.32,281.29
2,002,+,333.0,281.33,281.32
2,002,+,167.0,281.34,281.33
2,002,+,120.0,281.4,281.34
2,002,+,170.0,281.5,281.4
2,002,+,0.0,281.51,281.5
2,002,+,41.0,281.56,281.51
2,002,+,126.0,281.59,281.56
2,002,+,105.0,281.61,281.59
2,002,+,106.0,281.66,281.61
2,002,+,93.0,281.72,281.66
2,002,+,75.0,281.77,281.72
2,002,+,69.0,281.82,281.77
2,002,+,89.0,281.88,281.82
2,002,+,91.0,281.93,281.88
2,002,+,64.0,281.98,281.93
2,002,+,71.0,282.03,281.98
2,002,+,64.0,282.08,282.03
2,002,+,42.0,282.22,282.08
2,002,+,30.0,282.6,282.22
2,002,+,25.0,282.68,282.6
2,002,+,5.0,282.97,282.68
2,002,+,36.0,283.08,282.97
2,002,-,,283.88,283.08
2,002,-,,284.07,283.88
2,002,-,,284.22,284.07
2,002,-,,284.66,284.22
2,002,-,,284.69,284.66
2,002,-,,284.76,284.69
2,002,-,,284.8,284.76
2,002,+,16.0,284.82,284.8
2,002,+,24.0,284.84,284.82
2,002,-,,284.88,284.84
2,002,-,,285.01,284.88
2,002,+,36.0,285.38,285.01
2,002,+,13.0,285.77,285.38
2,002,+,23.0,285.99,285.77
2,002,-,,286.08,285.99
2,002,-,,286.24,286.08
2,002,-,,286.62,286.24
2,002,-,,286.65,286.62
2,002,-,,287.02,286.65
2,002,-,,287.03,287.02
2,002,-,,287.19,287.03
2,002,-,,287.42999999999995,287.19
2,002,-,,287.48,287.42999999999995
2,002,-,,287.58,287.48
2,002,+,0.0,287.6,287.58
2,002,-,,287.81,287.6
2,002,-,,287.90000000000003,287.81
2,002,-,,288.4,287.90000000000003
2,002,+,505.0,288.6799999999999,288.4
2,002,+,205.0,288.7,288.6799999999999
2,002,+,197.0,288.71,288.7
2,002,+,204.0,288.7200000000001,288.71
2,002,+,193.0,288.73,288.7200000000001
2,002,+,232.0,288.76,288.73
2,002,+,212.0,288.7799999999999,288.76
2,002,+,196.0,288.8299999999999,288.7799999999999
2,002,+,222.0,288.8399999999999,288.8299999999999
2,002,+,205.0,288.93,288.8399999999999
2,002,+,59.0,288.95,288.93
2,002,+,94.0,288.9700000000001,288.95
2,002,+,56.0,289.02,288.9700000000001
2,002,+,47.0,289.0799999999999,289.02
2,002,+,38.0,289.15,289.0799999999999
2,002,+,52.0,289.1700000000001,289.15
2,002,+,44.0,289.29,289.1700000000001
2,002,+,40.0,289.3,289.29
2,002,+,37.0,289.3499999999999,289.3
2,002,-,,289.4200000000001,289.3499999999999
2,002,-,,289.44,289.4200000000001
2,002,-,,289.48,289.44
2,002,+,0.0,289.71,289.48
2,002,-,,289.76,289.71
2,002,-,,289.79,289.76
2,002,-,,289.87,289.79
2,002,-,,290.0399999999999,289.87
2,002,-,,290.04,290.0399999999999
2,002,-,,290.12,290.04
2,002,-,,290.13999999999993,290.12
2,002,-,,290.1600000000001,290.13999999999993
2,002,-,,290.18,290.1600000000001
2,002,-,,290.2200000000001,290.18
2,002,-,,290.27,290.2200000000001
2,002,-,,290.3,290.27
2,002,-,,290.32,290.3
2,002,-,,290.7999999999999,290.32
2,002,-,,291.13,290.7999999999999
2,002,-,,291.48,291.13
2,002,-,,291.6799999999999,291.48
2,002,-,,291.8599999999999,291.6799999999999
2,002,-,,292.0899999999999,291.8599999999999
2,002,+,280.0,292.5200000000001,292.0899999999999
2,002,+,4.0,293.93,292.5200000000001
2,002,-,,294.23,293.93
2,002,-,,295.0,294.23
2,002,-,,295.9200000000001,295.0
2,002,-,,296.4,295.9200000000001
2,002,+,38.0,296.67,296.4
2,002,+,405.0,297.35,296.67
2,002,+,44.0,297.63999999999993,297.35
2,002,+,236.0,297.85,297.63999999999993
2,002,+,113.0,298.06,297.85
2,002,+,143.0,298.2399999999999,298.06
2,002,+,16.0,298.52,298.2399999999999
2,002,+,134.0,298.8,298.52
2,002,-,,299.3599999999999,298.8
2,002,-,,299.53,299.3599999999999
2,002,+,6.0,300.1,299.53
2,002,+,350.0,300.95,300.1
2,002,+,50.0,301.13999999999993,300.95
2,002,-,,301.38999999999993,301.13999999999993
2,002,-,,302.2200000000001,301.38999999999993
2,002,+,0.0,303.19,302.2200000000001
2,002,-,,303.76,303.19
2,002,-,,304.05,303.76
2,002,+,460.0,304.38,304.05
2,002,+,174.0,304.71,304.38
2,002,+,277.0,304.92,304.71
2,002,+,385.0,305.1,304.92
2,002,+,165.0,305.37,305.1
2,002,+,12.0,305.79,305.37
2,002,+,195.0,306.15,305.79
2,002,-,,306.7200000000001,306.15
2,002,+,261.0,306.8299999999999,306.7200000000001
2,002,-,,307.2,306.8299999999999
2,002,+,50.0,307.5799999999999,307.2
2,002,+,130.0,307.96,307.5799999999999
2,002,+,90.0,308.24,307.96
2,002,+,58.0,308.7299999999999,308.24
2,002,+,177.0,309.4099999999999,308.7299999999999
2,002,-,,309.57,309.4099999999999
2,002,+,100.0,310.0,309.57
2,002,+,50.0,310.38,310.0
2,002,-,,310.7899999999999,310.38
2,002,+,478.0,311.37,310.7899999999999
2,002,+,346.0,311.93,311.37
2,002,-,,312.45,311.93
2,002,+,58.0,312.76,312.45
2,002,-,,313.55,312.76
2,002,-,,313.5799999999999,313.55
2,002,-,,313.98,313.5799999999999
2,002,-,,314.24,313.98
2,002,-,,314.46,314.24
2,002,+,147.0,314.8499999999999,314.46
2,002,+,217.0,315.13,314.8499999999999
2,002,-,,315.2299999999999,315.13
2,002,-,,315.65,315.2299999999999
2,002,-,,315.9700000000001,315.65
2,002,-,,316.1700000000001,315.9700000000001
2,002,-,,316.56,316.1700000000001
2,002,-,,316.87,316.56
2,002,-,,317.4,316.87
2,002,+,280.0,317.7,317.4
2,002,+,63.0,318.03,317.7
2,002,-,,318.1500000000001,318.03
2,002,+,56.0,318.5399999999999,318.1500000000001
2,002,+,143.0,318.98,318.5399999999999
2,002,-,,319.25,318.98
2,002,+,500.0,319.49,319.25
2,002,-,,319.99,319.49
2,002,-,,320.3400000000001,319.99
2,002,-,,320.5100000000001,320.3400000000001
2,002,-,,320.7200000000001,320.5100000000001
2,002,-,,321.01,320.7200000000001
2,002,+,476.0,321.17,321.01
2,002,+,21.0,321.5,321.17
2,002,-,,321.7899999999999,321.5
2,002,-,,322.2100000000001,321.7899999999999
2,002,-,,322.63999999999993,322.2100000000001
2,002,-,,323.0499999999999,322.63999999999993
2,002,-,,323.86000000000007,323.0499999999999
2,002,+,20.0,324.0,323.86000000000007
2,002,-,,324.32,324.0
2,002,+,94.0,325.0,324.32
2,002,+,80.0,325.29,325.0
2,002,-,,326.29,325.29
2,002CONEWPRT,+,115.0,0.03,0.0
2,002CONEWPRT,+,244.0,0.18000000000000005,0.03
2,002CONEWPRT,+,32.0,0.3899999999999999,0.18000000000000005
2,002CONEWPRT,-,,0.44,0.3899999999999999
2,002CONEWPRT,-,,0.4800000000000001,0.44
2,002FI00389,-,,0.1,0.0
2,002P100097,+,80.0,0.17,0.0
2,002P100354,+,160.0,0.2,0.0
2,002P100354,+,672.0,0.36,0.2
2,002P110418,+,60.0,0.06,0.0
2,002P110418,+,58.0,0.07000000000000002,0.06
2,002P110418,+,60.0,0.08,0.07000000000000002
2,002P110418,+,58.0,0.11,0.08
2,002P110418,+,62.0,0.12,0.11
2,002P110418,+,54.0,0.2,0.12
2,002P110418,-,,0.32,0.2
2,002Q100437,-,,0.04,0.0
2,002Q100437,+,247.0,0.26,0.04
2,002Q101448,+,44.0,0.24,0.0
2,002Q101448,+,48.0,0.3000000000000001,0.24
2,002Q101448,+,232.0,0.4100000000000001,0.3000000000000001
2,002Q101448,-,,0.53,0.4100000000000001
2,002Q101448,-,,0.54,0.53
2,002Q110475,-,,0.05,0.0
2,002Q110475,+,79.0,0.17,0.05
2,002Q110475,-,,0.19,0.17
2,002Q110475,-,,0.2,0.19
2,002Q110475,-,,0.21,0.2
2,002Q110475,-,,0.22,0.21
2,002Q110475,-,,0.23000000000000004,0.22
2,002Q110475,-,,0.24,0.23000000000000004
2,002Q129681,-,,0.48,0.0
2,002Q129681,-,,0.54,0.48
2,002Q129681,-,,0.6099999999999999,0.54
2,002Q210475,-,,0.16,0.0
2,002R100528,+,472.0,0.14,0.0
2,002R100528,+,634.0,0.18,0.14
2,002R101437,-,,0.01,0.0
2,002R101437,-,,0.05,0.01
2,002R101437,+,638.0,0.07000000000000002,0.05
2,002R101437,+,577.0,0.16,0.07000000000000002
2,002R101437,-,,0.2,0.16
2,002R110482,+,53.0,0.06,0.0
2,002R110482,+,52.0,0.07000000000000002,0.06
2,002R110482,+,50.0,0.08,0.07000000000000002
2,002R110482,+,66.0,0.09,0.08
2,002R110482,+,100.0,0.1,0.09
2,002R110482,+,156.0,0.11,0.1
2,002R110482,+,192.0,0.12,0.11
2,002R110482,+,230.0,0.13,0.12
2,002R110482,+,242.0,0.22,0.13
2,002R110482,-,,0.27,0.22
2,002R129681,+,167.0,0.51,0.0
2,002R129681,+,165.0,0.62,0.51
2,002R129681,+,500.0,0.99,0.62
2,002R129681,-,,1.1400000000000001,0.99
2,002R129681,+,152.0,1.15,1.1400000000000001
2,002S100327,+,114.0,0.12000000000000002,0.0
2,002S100327,-,,0.32000000000000006,0.12000000000000002
2,002S100475,-,,0.02,0.0
2,002S100475,-,,0.05,0.02
2,002S100475,-,,0.11,0.05
2,002S101437,+,113.0,0.01,0.0
2,002S101437,+,65.0,0.09000000000000001,0.01
2,002S101437,-,,0.12,0.09000000000000001
2,002S101437,-,,0.18,0.12
2,002S101437,+,5.0,0.18,0.18
2,002S110416,-,,0.04,0.0
2,002S110416,+,353.0,0.23000000000000004,0.04
2,002S110416,-,,0.24,0.23000000000000004
2,002S110416,-,,0.25,0.24
2,002S110416,-,,0.26,0.25
2,002S110416,-,,0.27,0.26
2,002S110416,-,,0.28,0.27
2,002S110416,-,,0.29,0.28
2,002S110416,-,,0.3,0.29
2,002S110416,-,,0.31,0.3
2,002S110416,-,,0.32,0.31
2,002S110416,-,,0.33,0.32
2,002S110416,-,,0.34,0.33
2,002S110416,-,,0.35,0.34
2,002S110416,-,,0.36,0.35
3,003,+,60.0,0.03,0.0
3,003,+,536.0,0.1,0.03
3,003,+,80.0,0.22,0.1
3,003,+,130.0,0.25,0.22
3,003,+,510.0,0.42,0.25
3,003,+,324.0,0.56,0.42
3,003,-,,0.77,0.56
3,003,-,,0.89,0.77
3,003,-,,0.93,0.89
3,003,+,56.0,0.95,0.93
3,003,+,50.0,0.93,0.93
3,003,+,0.0,0.99,0.95
3,003,+,442.0,1.1899999999999997,0.99
3,003,+,325.0,1.35,1.1899999999999997
3,003,+,362.0,1.43,1.35
3,003,+,273.0,1.49,1.43
3,003,+,237.0,1.61,1.49
3,003,+,41.0,1.69,1.61
3,003,-,,2.1400000000000006,1.69
3,003,-,,2.25,2.1400000000000006
3,003,-,,2.47,2.25
3,003,-,,2.6,2.47
3,003,+,69.0,2.71,2.6
3,003,-,,2.77,2.71
3,003,-,,2.9,2.77
3,003,+,200.0,2.93,2.9
3,003,-,,2.95,2.93
3,003,-,,2.97,2.95
3,003,-,,2.99,2.97
3,003,-,,3.01,2.99
3,003,-,,3.03,3.01
3,003,-,,3.05,3.03
3,003,-,,3.29,3.05
3,003,-,,3.31,3.29
3,003,+,15.0,3.33,3.31
3,003,+,33.0,3.35,3.33
3,003,+,48.0,3.37,3.35
3,003,+,103.0,3.41,3.37
3,003,+,39.0,3.4300000000000006,3.41
3,003,+,313.0,3.47,3.4300000000000006
3,003,+,573.0,3.6800000000000006,3.47
3,003,-,,3.69,3.67
3,003,-,,3.67,3.6800000000000006
3,003,-,,3.9,3.69
3,003,-,,4.25,3.9
3,003,+,328.0,4.47,4.25
3,003,-,,4.57,4.47
3,003,-,,4.719999999999999,4.57
3,003,+,20.0,4.91,4.719999999999999
3,003,+,138.0,4.98,4.91
3,003,+,20.0,5.1499999999999995,4.98
3,003,+,236.0,5.38,5.1499999999999995
3,003,-,,5.61,5.38
3,003,+,22.0,5.76,5.61
3,003,+,200.0,5.92,5.76
3,003,-,,6.04,5.92
