curv_inv,DIR_CURV,begmp,endmp,deg_curv,rte_nbr
004,R,8.2,8.26,1.0,4
004,R,8.269999999999998,8.310000000000002,1.0,4
004,R,8.769999999999998,8.8,3.18,4
004,L,8.870000000000001,8.9,4.09,4
004,R,8.96,9.11,4.09,4
004,L,9.18,9.200000000000001,4.09,4
004,R,9.28,9.310000000000002,3.18,4
004,R,9.57,9.65,4.0,4
004,L,10.47,10.66,4.09,4
004,R,10.99,11.26,4.77,4
004,L,11.29,11.370000000000003,0.57,4
004,L,11.52,11.64,2.0,4
004,R,11.99,12.05,10.0,4
004,L,12.08,12.13,27.03,4
004,L,12.16,12.29,11.51,4
004,L,12.960000000000003,13.0,3.0,4
004,R,13.19,13.24,6.0,4
004,L,13.33,13.38,3.0,4
004,R,13.470000000000002,13.51,6.0,4
004,L,13.79,13.83,6.0,4
004,R,13.970000000000002,14.09,5.0,4
004,L,14.620000000000005,14.710000000000004,6.0,4
004,R,14.76,14.89,9.15,4
004,L,14.89,14.970000000000004,10.0,4
004,L,15.13,15.18,10.0,4
004,R,15.220000000000004,15.27,11.99,4
004,L,15.3,15.36,7.0,4
004,L,15.4,15.45,11.99,4
004,L,15.48,15.5,6.0,4
004,R,15.66,15.7,6.0,4
004,R,15.75,15.81,5.0,4
004,L,16.06,16.11,14.01,4
004,R,16.18,16.260000000000005,6.0,4
004,L,16.35,16.39,6.0,4
004,R,16.47,16.5,6.0,4
004,R,16.77,16.84,8.0,4
004,L,16.85,16.9,10.0,4
004,R,16.98,17.03,10.0,4
004,R,17.1,17.16,6.0,4
004,L,17.620000000000005,17.78,2.0,4
004,R,17.93,17.98,8.99,4
004,R,18.45,18.490000000000006,3.0,4
004,L,18.539999999999996,18.620000000000005,8.99,4
004,L,18.69,18.760000000000005,5.0,4
004,R,18.960000000000004,19.11,8.99,4
004,L,19.620000000000005,19.73,2.0,4
004,R,20.039999999999996,20.1,3.0,4
004,L,20.19,20.23,4.0,4
004,R,20.32,20.400000000000006,4.0,4
004,L,20.66,20.73,7.0,4
004,R,20.78,20.87,8.0,4
004,L,20.96,21.01,6.0,4
004,R,21.12,21.150000000000006,3.0,4
004,L,21.35,21.41,6.0,4
004,R,21.52,21.63,5.0,4
004,R,21.63,21.68,5.0,4
004,L,21.72,21.77,8.0,4
004,R,21.83,21.85,5.0,4
004,L,21.95,22.06,4.0,4
004,R,22.2,22.3,4.0,4
004,L,22.39,22.47,6.0,4
004,R,22.56,22.58,5.0,4
004,R,22.69,22.95,5.5,4
004,R,23.21,23.26,8.0,4
004,L,23.43,23.56,10.0,4
004,R,23.650000000000006,23.740000000000006,8.99,4
004,L,23.83,23.91,8.0,4
004,R,24.02,24.150000000000006,8.0,4
004,L,24.16,24.28,8.0,4
004,L,24.43,24.48,5.73,4
004,R,24.59,24.64,5.73,4
004,R,24.7,24.73,6.0,4
004,L,24.75,24.77,4.0,4
004,L,24.96,24.98,3.0,4
004,R,25.07,25.11,8.0,4
004,L,25.18,25.3,3.0,4
004,R,25.71,25.75,6.0,4
004,L,26.240000000000006,26.26,3.0,4
004,R,26.39,26.420000000000005,5.0,4
004,L,26.59,26.68,4.0,4
004,R,26.73,27.06,2.5,4
004,L,27.65,27.79,4.0,4
004,R,28.440000000000005,28.51,11.99,4
004,L,28.54,28.61,14.01,4
004,L,28.66,28.72,3.0,4
004,R,28.76,28.8,11.99,4
004,L,28.86,28.91,19.960000000000004,4
004,L,29.0,29.1,0.75,4
004,L,29.27,29.45,1.5,4
004,R,29.54,29.59,4.0,4
004,R,29.93,30.04,1.0,4
004,L,30.11,30.14,3.0,4
004,R,30.27,30.36,2.0,4
004,R,30.68,30.84,2.0,4
004,L,30.97000000000001,31.08,0.5,4
004,R,31.15,31.28,2.0,4
004,L,31.45,31.55,0.5,4
004,R,31.87,32.04,3.0,4
004,L,34.82999999999999,34.86,1.0,4
004,L,34.86,35.05000000000001,1.0,4
004,L,35.13,35.18,5.0,4
004,R,35.23000000000001,35.32,0.5,4
004,R,35.44,35.52000000000001,2.25,4
004,L,35.59000000000001,35.65,5.0,4
004,R,36.27000000000001,36.32999999999999,2.0,4
004,R,36.52000000000001,36.53,4.0,4
004,R,36.79,36.82,0.5,4
004,L,37.32999999999999,37.36,5.0,4
004,R,37.49000000000001,37.53,7.0,4
004,L,37.65,37.67000000000001,6.0,4
004,R,37.78,37.80000000000001,8.0,4
004,L,37.92000000000001,37.93,7.0,4
004,L,38.23000000000001,38.32,2.0,4
004,R,38.48000000000001,38.54,1.0,4
004,R,38.67000000000001,38.73000000000001,1.0,4
004,L,38.80000000000001,38.87,2.0,4
004,R,39.13,39.22,4.0,4
004,L,39.34000000000001,39.47,6.0,4
004,L,39.6,39.64,1.5,4
004,R,39.71,39.82999999999999,1.5,4
004,L,39.91,39.95,2.0,4
004,L,40.12,40.21,1.0,4
004,L,40.36,40.43,2.0,4
004,R,40.46,40.53,4.0,4
004,L,40.66,40.75999999999999,6.0,4
004,R,40.79,40.87,5.0,4
004,L,40.95,41.02,4.0,4
004,R,41.30000000000001,41.4,8.0,4
004,L,41.44,41.55000000000001,8.0,4
004,L,41.81,41.91,3.0,4
004,R,42.03,42.15,3.5,4
004,L,42.2,42.27,4.0,4
004,L,42.41,42.53,2.0,4
004,L,42.77,42.97,3.37,4
004,R,43.01,43.08,3.96,4
004,L,43.35,43.43,2.01,4
004,R,43.53,43.66,1.99,4
004,R,43.66,43.69,3.03,4
004,R,43.9,43.97,3.0,4
004,L,44.06,44.12,4.0,4
004,L,44.47,44.57,6.0,4
004,R,44.61,44.77,7.0,4
004,R,44.86,44.91,6.0,4
004,R,44.95,45.01,10.0,4
004,L,45.17,45.27,6.0,4
004,R,45.42,45.45,1.0,4
004,R,45.63,45.68,1.0,4
004,R,45.68,45.75,1.0,4
004,L,45.82,45.94,2.0,4
004,R,46.0,46.09,3.0,4
004,L,46.13,46.21,4.09,4
004,R,46.33,46.38,3.0,4
004,L,46.42,46.46,4.0,4
004,R,46.49,46.51,3.0,4
004,L,46.51,46.55000000000001,3.0,4
004,R,46.59,46.6,3.0,4
004,R,46.74,46.78,2.0,4
004,L,46.92,47.02,2.0,4
004,R,47.15,47.18,5.0,4
004,L,47.30000000000001,47.37,2.0,4
004,L,47.52,47.53,4.0,4
004,R,47.63,47.65,4.0,4
004,R,47.72,47.74,4.0,4
004,L,47.74,47.81,7.0,4
004,R,47.85,47.91,11.99,4
004,L,47.98000000000001,48.11,8.0,4
004,R,48.16,48.31,6.0,4
004,R,48.75,48.83,2.0,4
004,R,48.91,49.15,2.0,4
004,L,49.44,49.52,4.009999999999999,4
004,R,49.66,49.74,2.0,4
004,L,49.78,49.86,7.0,4
004,R,49.9,49.96,2.0,4
004,L,50.0,50.05000000000001,2.0,4
004,R,50.25,50.4,0.95,4
004,L,50.63,50.68,4.0,4
004,R,50.74,50.80000000000001,11.0,4
004,L,50.84,50.9,6.0,4
004,R,50.95,51.04,1.5,4
004,L,51.07,51.13,1.0,4
004,L,51.44,51.56,2.0,4
004,R,51.81,51.92,5.0,4
004,L,52.01,52.06,6.0,4
004,R,52.09000000000001,52.16,5.0,4
004,L,52.64,52.92,2.0,4
004,R,53.22,53.32,3.0,4
004,R,53.52,53.63000000000001,2.0,4
004,L,53.82,54.48000000000001,1.0,4
004,R,54.62,54.72,6.0,4
004,R,55.15,55.3,1.9099999999999997,4
004,L,55.78,55.87,0.33,4
004,L,58.53,58.65,3.5,4
004,L,58.67,58.99,0.5,4
004,L,60.27,60.31,1.0,4
004,R,60.66,60.72,5.0,4
004,R,60.89,61.01,5.0,4
004,R,61.34000000000002,61.39,6.0,4
004,L,61.84000000000002,61.86,3.54,4
004,L,61.97,62.09000000000002,4.33,4
004,L,62.09000000000002,62.14,3.94,4
005,R,0.27,0.3,4.77,5
005,R,0.31,0.38,3.03,5
005,L,0.47,0.7000000000000002,1.69,5
005,L,1.33,1.54,2.05,5
005,L,2.3000000000000003,2.44,2.2,5
005,R,3.2800000000000007,3.63,1.99,5
005,L,3.8,4.009999999999999,1.97,5
005,R,4.75,5.14,1.0,5
005,L,6.45,7.02,1.25,5
005,R,7.15,7.46,1.47,5
005,L,7.560000000000001,7.77,1.6599999999999997,5
005,L,12.64,12.86,0.5,5
005,R,17.07,17.289999999999996,1.0,5
005,L,17.61,18.16,1.0,5
005,L,18.41,18.710000000000004,1.0,5
005,R,19.5,19.68,2.75,5
005,R,20.85,20.93,0.75,5
005,L,21.01,21.17,0.75,5
005,R,21.240000000000006,21.32,0.75,5
005,L,22.22,22.35,0.5,5
005,R,22.52,22.650000000000006,0.5,5
005,L,22.94,23.14,1.9099999999999997,5
005,L,23.16,23.44,0.33,5
005,R,24.14,24.22,0.25,5
005,L,25.16,25.7,0.25,5
005,R,25.87,26.09,1.0,5
005,R,26.26,26.420000000000005,1.0,5
005,R,27.81,27.95,0.25,5
005,R,29.26,29.54,1.5,5
005,L,29.63,29.82,0.75,5
005,R,30.33,30.42000000000001,2.0,5
005,L,30.54,30.69000000000001,1.75,5
005,R,30.96,31.09,1.0,5
005,R,31.73,31.78,0.82,5
005,L,33.25,33.41,1.15,5
005,R,33.57999999999999,33.79,1.43,5
005,R,34.11,34.42000000000001,1.0,5
005,L,34.75,35.21,1.0,5
005,L,35.63,35.77000000000001,0.5,5
005,L,36.19,36.27000000000001,0.5,5
005,L,36.4,36.53,0.19,5
005,L,37.06,37.19,0.48,5
005,R,37.46,37.50999999999999,0.48,5
005,L,38.16,38.39,2.86,5
005,R,38.53,38.96,2.76,5
005,L,39.74000000000001,39.9,1.75,5
005,L,39.9,40.03,1.75,5
005,R,40.1,40.67000000000001,0.51,5
005,L,40.96,41.0,0.19,5
005,R,41.71,42.01,2.1200000000000006,5
005,L,42.42,42.67,1.02,5
005,L,43.63,43.91,0.82,5
005,R,44.38,44.88,0.32,5
005,L,45.42,45.53,0.57,5
005,R,46.73000000000001,46.83,0.57,5
005,R,47.2,47.30000000000001,0.57,5
005,L,47.4,47.80000000000001,1.69,5
005,R,48.30000000000001,48.39,0.57,5
005,R,49.30000000000001,49.42,0.29,5
005,R,50.25,50.41,0.29,5
005,R,51.01,51.32,0.57,5
005,R,52.07,52.72,1.0,5
005,L,53.05,53.28,1.5,5
005,L,54.82,55.07,1.0,5
005,R,55.49,55.85,1.0,5
005,R,57.88000000000002,58.11,2.0,5
005,L,58.56,58.96,2.0,5
005,R,59.53,59.75,1.0,5
005,R,63.34000000000002,63.47,1.0,5
005,R,64.64,64.88,1.0,5
005,L,69.58,69.76999999999998,1.5,5
005,L,70.55,70.7,1.5,5
005,R,72.12,72.26,1.0,5
005,L,72.96000000000002,73.15999999999998,1.9,5
005,R,73.89,74.10000000000002,0.5,5
005,L,76.12,76.40999999999998,1.0,5
005,R,77.36,77.42,2.25,5
005,R,77.69,77.86,2.5,5
005,L,78.34000000000002,78.4,1.5,5
005,R,78.55,78.78,3.0,5
005,L,79.4,79.60000000000002,2.0,5
005,L,80.38,80.58,1.5,5
005,R,81.61,81.76999999999998,1.0,5
005,R,82.59,82.86,0.72,5
005,R,82.9,83.07,0.97,5
005,L,83.14,83.76,1.26,5
005,R,84.09,84.21000000000002,0.3,5
005,R,85.33,85.43,0.2,5
005,L,85.46000000000002,85.55,0.2,5
005,R,87.66,88.11,1.89,5
005,L,92.63,92.82,1.0,5
005,R,95.41,95.60000000000002,1.0,5
005,L,97.02,97.21000000000002,1.0,5
005,R,100.84,101.19,1.0,5
005,L,102.41,102.57,1.0,5
005,L,103.57,103.63,3.0,5
005,L,104.0,104.1,1.5,5
005,R,104.3,104.62,4.0,5
005,L,104.73,104.92,3.0,5
005,L,105.2,105.25,2.0,5
005,R,105.45,105.81,2.75,5
005,L,106.18000000000002,106.37,3.0,5
005,R,106.58,106.83,3.0,5
005,L,107.31,107.46000000000002,3.0,5
005,R,108.03,108.11,3.0,5
005,L,108.94,109.12,3.0,5
005,R,109.84,110.08,2.49,5
005,R,111.89,112.01000000000002,1.01,5
005,L,112.35,112.48,0.75,5
005,R,113.42,113.57,0.95,5
005,R,113.9,113.98,1.27,5
005,L,114.37,114.57,2.86,5
005,L,115.58,115.6,0.19,5
005,R,115.79,115.91,0.95,5
005,R,116.34,116.37,1.01,5
005,R,116.64,116.73,2.05,5
005,L,117.16,117.25,1.68,5
005,R,118.04,118.15,0.9200000000000002,5
005,L,118.18000000000002,118.28,1.02,5
005,L,119.14,119.45,1.0,5
005,R,119.96000000000002,120.05,2.0,5
005,R,120.41,120.55,2.0,5
005,L,120.63,120.77,2.0,5
005,L,121.12,121.26000000000002,2.0,5
005,R,121.35,121.49,2.0,5
005,L,121.81,121.94,2.0,5
005,R,122.4,122.51000000000002,0.5,5
005,L,122.69,122.8,1.0,5
005,R,122.97,123.08,0.5,5
005,R,123.31,123.42,0.5,5
005,L,123.6,123.71000000000002,1.0,5
005,R,123.88000000000002,123.99,0.5,5
005,R,124.36,124.49,0.5,5
005,R,124.96000000000002,125.0,3.0,5
005,L,125.13000000000002,125.18000000000002,3.0,5
005,L,125.99,126.08,0.5,5
005,L,127.18000000000002,127.22,3.0,5
005,L,128.57,128.76,2.0,5
005,L,129.54,129.65,1.0,5
005,L,129.65,129.71,1.0,5
005,R,129.98,130.19,0.5,5
005,L,130.5,130.57,2.0,5
005,R,131.62,131.84,0.5,5
005,R,132.19,132.63,4.0,5
005,L,132.92000000000002,133.32,1.5,5
005,R,133.59,133.7,2.0,5
005,L,133.88,134.07,2.0,5
005,R,134.46,134.65,2.0,5
005,R,134.91,134.99,0.82,5
005,L,135.21,135.44,1.36,5
005,R,135.54,135.9,1.36,5
005,R,135.9,135.93,1.37,5
005,L,136.51,136.73,0.5,5
005,L,136.86,136.95000000000002,0.5,5
005,L,138.24,138.72,2.75,5
005,R,139.18,139.83,0.75,5
005,L,140.47,140.99,0.5,5
005,L,141.35,141.6,0.75,5
005,R,143.3,143.4,0.5,5
005,L,144.17000000000004,144.64,0.5,5
005,L,145.81999999999996,146.24,1.0,5
005,R,146.43000000000004,146.97,1.0,5
005,L,148.42000000000004,149.01,0.5,5
005,R,149.87,150.48,0.5,5
005,R,150.93000000000004,151.44,1.25,5
005,L,152.21000000000004,152.51,2.0,5
005,R,153.26,153.53999999999996,0.5,5
005,L,153.87,154.15,1.0,5
005,L,154.36000000000004,154.6,2.0,5
005,R,154.75,154.99,1.25,5
005,L,155.27,155.42000000000004,1.0,5
005,R,155.68000000000004,156.14,2.25,5
005,L,156.44,156.75,4.0,5
005,R,157.66,157.95000000000005,0.5,5
005,R,158.67000000000004,158.84,1.0,5
005,R,159.06,159.18000000000004,1.0,5
005,L,159.31999999999996,159.83000000000004,0.25,5
005,L,159.98,160.28,1.25,5
005,R,160.6,160.86000000000004,0.25,5
005,L,160.94,161.18000000000004,1.0,5
005,R,161.31,161.4,0.25,5
005,R,161.51,161.68000000000004,3.0,5
005,L,161.81,161.89,0.75,5
005,R,162.01,162.37,1.75,5
005,R,162.6,162.71000000000004,0.25,5
005,L,162.81999999999996,162.97,0.5,5
005,L,163.27,163.42000000000004,1.0,5
005,L,163.49,163.65,2.0,5
005,R,163.78,163.96,0.75,5
005,L,164.08,164.23,1.0,5
005,R,164.33,164.44,2.5,5
005,L,164.67000000000004,165.01,2.5,5
005,R,165.25,165.33,2.0,5
005,R,165.66,165.9,3.17,5
005,L,166.26,166.51,1.0,5
005,L,166.62,166.68,0.5,5
005,R,166.99,167.18,3.0,5
005,L,167.35,167.44,3.0,5
005,L,167.56,167.76,1.23,5
005,L,168.34,168.39,0.5,5
005,R,168.56,168.59,0.75,5
005,R,169.07,169.13,0.75,5
005,R,169.28,169.32,0.25,5
005,L,169.33,169.37,0.25,5
005,L,169.55,169.61,0.99,5
005,R,170.01,170.22,1.01,5
005,L,170.32,170.57,0.99,5
005,L,170.77,171.05,2.44,5
005,R,171.36,171.64,2.56,5
005,L,171.95000000000005,172.05,0.5,5
005,R,172.84,173.04,2.5,5
005,L,173.37,173.61,2.0,5
005,L,174.43,174.64,1.25,5
005,L,174.64,174.75,1.25,5
005,R,175.21,175.43,2.5,5
005,L,175.6,175.78,2.5,5
005,R,175.87,176.32,2.0,5
005,L,176.53,176.89,1.25,5
005,R,177.15,177.3,2.0,5
005,L,177.55,177.66,2.0,5
005,L,178.20000000000005,178.43,0.75,5
005,R,178.76,178.95000000000005,1.0,5
005,R,179.36,179.70000000000005,2.0,5
005,L,182.39,182.73,2.0,5
005,R,184.03,184.13,2.33,5
005,L,185.04,185.18,2.0,5
005,R,185.65,185.89,2.0,5
005,R,186.53,186.58,0.5,5
005,L,187.54,188.13,1.0,5
005,R,188.76,189.0,0.4600000000000001,5
005,L,189.15,189.21,0.39,5
005,R,189.21,189.27,0.39,5
005,R,189.91,190.04,2.95,5
005,L,190.27,190.54,3.04,5
005,R,190.95000000000005,191.01,1.98,5
005,L,191.18,191.21,3.04,5
005,R,191.67000000000004,191.73,1.98,5
005,R,192.05,192.27,0.39,5
005,R,192.5,192.61,0.17,5
005,R,192.85,193.05,3.04,5
005,L,193.26,193.56,1.98,5
005,R,193.81,193.93,3.04,5
005,L,194.26,194.44,2.96,5
005,R,194.73,194.8,4.07,5
005,L,195.3,195.49,3.0,5
005,L,196.79,197.01,0.5,5
005,L,198.22,198.48,0.99,5
005,R,198.96,199.17000000000004,1.9099999999999997,5
005,L,199.56,199.78,0.19,5
005,R,199.94,200.09,0.29,5
005,R,200.26,200.42000000000004,0.19,5
005,L,200.49,200.65,0.19,5
005,L,203.41,203.61,0.16,5
005,L,204.74,205.3,0.16,5
005,L,207.7,208.0,1.5,5
005,R,209.17000000000004,209.31,1.79,5
005,R,210.14,210.22,0.95,5
005,L,210.99,211.62,0.95,5
005,R,212.05,212.26,1.15,5
005,L,212.53,212.6,0.25,5
005,R,213.6,213.85,0.26,5
005,L,214.42000000000004,214.61000000000004,1.0,5
005,R,215.17000000000004,215.3,0.36,5
005,L,215.45,215.53,0.36,5
005,L,218.42000000000004,218.65,0.57,5
005,R,218.79,219.06,1.47,5
005,R,219.57,219.66,0.5,5
005,R,220.28,220.56,0.95,5
005,R,221.19,221.52000000000004,0.48,5
005,R,223.57,224.01,1.27,5
005,L,224.09,224.34,2.0,5
005,L,225.18,225.27000000000004,0.75,5
005,L,226.22,226.34,2.0,5
005,L,226.78,226.8,2.0,5
005,R,227.28,227.49,2.0,5
005,L,229.74,229.83,0.5,5
005,R,230.69,231.08,2.0,5
005,L,231.2,231.27000000000004,2.25,5
005,L,231.27000000000004,231.51,2.25,5
005,L,232.1,232.66,0.75,5
005,R,234.2,234.72,0.75,5
005,R,235.37,235.47,2.5,5
005,L,235.71,235.95,2.0,5
005,R,236.12,236.4,1.5,5
005,L,236.69,236.98,1.0,5
005,R,237.24,237.61000000000004,0.5,5
005,L,238.79,239.17000000000004,0.75,5
005,L,239.68,240.1,1.0,5
005,R,240.72,240.99,1.5,5
005,L,241.33,241.59,0.75,5
005,R,242.98,243.08,0.5,5
005,L,243.37,243.53,0.5,5
005,R,243.78,243.97,0.5,5
005,L,244.15,244.37,3.0,5
005,R,244.57,244.71,0.75,5
005,L,244.73,244.82,0.75,5
005,L,244.84,245.02000000000004,1.0,5
005,R,245.08,245.23,2.0,5
005,R,245.4,245.63,3.5,5
005,L,245.84,246.21,3.25,5
005,L,246.57,246.73,2.0,5
005,L,246.97,247.13,2.5,5
005,R,247.27000000000004,247.39,3.0,5
005,R,247.51000000000005,247.61000000000004,3.0,5
005,L,247.74,247.8,3.0,5
005,R,247.86000000000004,247.96,0.75,5
005,R,248.03,248.23,0.25,5
005,L,248.42000000000004,248.45,2.0,5
005,R,248.57,248.69,2.5,5
005,R,248.93,248.97,3.0,5
005,L,249.12,249.25,2.5,5
005,R,249.57,249.79,2.0,5
005,R,250.06,250.41,3.0,5
005,L,250.87,251.04,1.5,5
005,R,251.57,251.88,2.0,5
005,L,252.15,252.34,3.0,5
005,R,252.51000000000005,252.61000000000004,0.5,5
005,R,252.84,252.94,3.0,5
005,L,253.1,253.24,1.0,5
005,L,253.75,253.81,3.0,5
005,L,254.36000000000004,254.46,1.0,5
005,L,254.57,254.77000000000004,1.0,5
005,L,255.56,255.92000000000004,2.15,5
005,L,256.35,256.39,2.0,5
005,R,256.95,257.07,3.0,5
005,R,257.69,258.07,1.0,5
005,R,258.13,258.35,0.95,5
005,R,262.02,262.23,0.95,5
005,L,262.27,262.43,1.25,5
005,L,262.91,263.01,1.0,5
005,R,263.01,263.11,1.0,5
005,R,263.49,263.73,2.0,5
005,R,264.47,264.66,0.5,5
005,L,265.38,265.7,2.5,5
005,R,267.22,267.43,0.5,5
005,R,267.77,268.09000000000003,0.75,5
005,L,268.49,268.9,0.75,5
005,L,269.16,269.38,0.75,5
005,R,270.38,270.61,0.75,5
005,L,272.71,272.88,0.5,5
005,R,273.63,273.89,0.75,5
005,R,274.54,274.8,0.75,5
005,L,274.98,275.25,1.0,5
005,R,275.53,275.63,1.0,5
005,L,275.81,275.93,2.0,5
005,R,276.13,276.39,1.5,5
005,R,276.54,276.59000000000003,2.0,5
005CD08315,R,0.05,0.07000000000000002,1.43,5
005CD08315,L,0.13,0.24,1.64,5
005CD08315,R,0.29,0.3500000000000001,2.73,5
005CD08315,L,0.4100000000000001,0.43,19.1,5
005CD08315,R,0.5899999999999999,0.65,1.04,5
005CD08315,L,1.08,1.12,1.15,5
005CD08315,R,1.27,1.32,1.15,5
005CD08315,L,1.5,1.59,1.69,5
005CD08315,L,1.67,1.72,1.64,5
005CD08315,R,1.79,1.82,2.86,5
005CD13108,L,0.08,0.29,0.64,5
005CD13108,R,0.3,0.33,1.15,5
005CD13108,R,0.36,0.45,0.76,5
005CD13108,L,0.5,0.55,1.1899999999999997,5
005CD13108,R,0.58,0.64,3.8199999999999994,5
005CD13280,L,0.21,0.3,4.09,5
005CD13280,R,0.32,0.39,1.15,5
005CD13280,L,0.44,0.62,8.95,5
005CD13280,L,0.65,0.69,2.86,5
005CD13280,R,0.83,0.86,2.1299999999999994,5
005CD13280,L,1.12,1.24,0.5,5
005CD17308,L,0.07000000000000002,0.09,4.42,5
005CD17308,R,0.55,0.5899999999999999,1.0,5
005CD18987,L,0.14,0.16,1.9099999999999997,5
005CD18987,R,0.2,0.31,0.25,5
005CI08167,R,0.06,0.09,5.73,5
005CI08167,R,0.18,0.25,0.57,5
005CI08167,R,0.94,1.0,11.46,5
005CI08167,L,1.0600000000000003,1.08,28.65,5
005CI08167,R,1.11,1.28,2.86,5
005CI12713,L,0.06,0.1,3.8199999999999994,5
005CI13031,R,0.0,0.02,2.86,5
005CI13031,L,0.08,0.1,2.86,5
005CI13031,L,0.13,0.22,1.94,5
005CI13031,L,0.23000000000000004,0.24,3.8199999999999994,5
005CI13031,R,0.29,0.32,2.08,5
005CI13031,R,0.42,0.45,2.08,5
005CI13031,L,0.49,0.53,1.74,5
005CI13175,R,0.36,0.49,8.28,5
005CI13175,R,0.61,0.69,4.37,5
005CI13175,R,0.76,0.87,4.44,5
005CI13175,L,1.03,1.25,1.48,5
005CI13175,L,1.25,1.38,1.98,5
005CI13175,L,1.41,1.49,1.21,5
005FD08132,L,0.03,0.12,2.73,5
005FD13483,L,0.03,0.05,0.57,5
005FI13474,R,0.16,0.17,1.43,5
005FI16049,L,0.4100000000000001,0.42,5.0,5
005FI16049,L,0.4600000000000001,0.5,5.0,5
005FI16049,L,0.53,0.56,2.0,5
005FI16049,R,0.6,0.65,3.0,5
005FI16049,L,0.71,0.74,8.0,5
005HD15463,R,0.18,0.27,4.98,5
005HD15463,R,0.27,0.29,5.08,5
005HD15602,L,0.26,0.4100000000000001,3.8199999999999994,5
005HI15420,L,0.14,0.23000000000000004,4.98,5
005HI15420,R,0.36,0.4100000000000001,3.8199999999999994,5
005LX00291,L,0.12,0.26,7.16,5
005LX00291,R,0.3,0.31,4.79,5
005LX00291,R,0.31,0.4100000000000001,4.77,5
005LX00307,L,0.21,0.24,1.43,5
005LX00307,R,0.28,0.31,1.43,5
005LX00747,L,0.08,0.14,5.21,5
005LX00747,L,0.28,0.34,5.21,5
005LX00747,R,0.34,0.38,6.99,5
005LX01678,R,0.02,0.05,14.32,5
005LX01678,L,0.07000000000000002,0.08,57.3,5
005LX01678,R,0.13,0.14,28.65,5
005LX01678,L,0.16,0.19,22.92,5
005LX03697,R,0.02,0.08,16.0,5
005LX03697,L,0.11,0.13,16.0,5
005LX03697,R,0.16,0.2,16.0,5
005LX07471,L,0.03,0.07000000000000002,5.73,5
005LX07471,R,0.11,0.22,10.42,5
005LX07471,R,0.32,0.39,11.46,5
005LX07471,L,0.53,0.58,1.31,5
005LX08167,R,0.03,0.03,19.1,5
005LX08273,R,0.14,0.2,4.240000000000001,5
005LX09521,R,0.07000000000000002,0.14,7.16,5
005LX13183,R,0.14,0.25,0.78,5
005LX13503,R,0.01,0.09,10.0,5
005LX13503,R,0.09,0.1,12.73,5
005LX14402,L,0.02,0.07000000000000002,9.980000000000002,5
005LX18063,L,0.13,0.22,8.730000000000002,5
005LX18415,R,0.04,0.08,14.32,5
005LX23121,R,0.03,0.09,7.16,5
005LX23121,R,0.1,0.14,12.73,5
005LX27620,R,0.03,0.05,28.65,5
005P100268,R,0.12,0.18,4.990000000000001,5
005P100268,L,0.18,0.26,5.73,5
005P100391,L,0.4100000000000001,0.45,2.58,5
005P100685,R,0.23000000000000004,0.36,2.86,5
005P100713,R,0.02,0.12,1.48,5
005P100713,R,0.12,0.19,8.189999999999998,5
005P100713,L,0.26,0.3,7.54,5
005P100917,R,0.13,0.19,1.04,5
005P100917,R,0.22,0.26,1.9099999999999997,5
005P100917,R,0.27,0.31,3.27,5
005P101039,L,0.4100000000000001,0.49,0.66,5
005P101039,R,0.65,0.83,3.18,5
005P101039,L,0.88,1.01,3.8199999999999994,5
005P101347,R,0.52,0.69,1.51,5
005P101611,R,0.53,0.6,6.9,5
005P101611,L,0.62,0.65,22.92,5
005P101611,R,0.66,0.67,81.85,5
005P103624,R,0.44,0.53,7.639999999999999,5
005P103624,L,0.5899999999999999,0.74,11.99,5
005P104579,R,0.13,0.22,1.9099999999999997,5
005P104770,R,0.13,0.22,1.9099999999999997,5
005P104955,R,0.14,0.22,3.8199999999999994,5
005P104955,L,0.28,0.33,11.46,5
005P107067,R,0.16,0.29,6.3,5
005P107254,R,0.15,0.23000000000000004,2.6,5
005P107433,L,0.24,0.27,1.9099999999999997,5
005P107624,R,0.12,0.2,7.16,5
005P107624,L,0.27,0.32,13.11,5
005P107765,R,0.1,0.15,2.58,5
005P107765,R,0.15,0.24,5.21,5
005P107883,R,0.09,0.18,3.0,5
005P108080,L,0.25,0.29,1.9099999999999997,5
005P108080,R,0.36,0.42,3.18,5
005P108080,L,0.45,0.51,3.18,5
005P108171,R,0.0,0.02,76.39,5
005P108802,R,0.12,0.2,1.36,5
005P108802,R,0.2,0.27,8.01,5
005P108802,L,0.34,0.37,31.82999999999999,5
005P109487,R,0.13,0.21,1.3,5
005P109487,R,0.21,0.26,14.08,5
005P109890,R,0.16,0.22,7.16,5
005P109890,L,0.33,0.38,14.32,5
005P110093,L,0.31,0.3500000000000001,9.55,5
005P110894,L,0.23000000000000004,0.27,28.65,5
005P111084,L,0.67,0.71,0.87,5
005P111084,R,0.88,0.93,6.99,5
005P111084,L,1.0700000000000003,1.09,1.75,5
005P112433,L,0.22,0.23000000000000004,5.0,5
005P112560,R,0.0,0.12,1.15,5
005P112560,R,0.18,0.21,30.97,5
005P112730,R,0.06,0.12,14.15,5
005P112730,R,0.22,0.28,9.55,5
005P112936,R,0.14,0.18,8.189999999999998,5
005P112936,L,0.23000000000000004,0.26,28.65,5
005P113135,L,0.09,0.16,1.03,5
005P113135,R,0.16,0.4100000000000001,0.25,5
